"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"1","10.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=10.30000&k=19.64400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=21&gm_lm_rl=0.57814709039685"">19.64</a>","","","","","","3.32","Thailand","tanks","No","Yes"
"2","10.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=312&sex=unsexed&loo=10.60000&k=8.14000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=82&gm_lm_rl=0.57814709039685"">8.14</a>","","","","","","2.96","Thailand","experimental ponds","No","Yes"
"3","10.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=10.70000&k=7.26300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=22&gm_lm_rl=0.57814709039685"">7.26</a>","","","","","","2.92","Thailand","tanks","No","Yes"
"4","11.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=11.10000&k=13.00000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=23&gm_lm_rl=0.57814709039685"">13.00</a>","","","","","","3.20","Thailand","tanks","No","Yes"
"5","11.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=11.40000&k=6.42300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=24&gm_lm_rl=0.57814709039685"">6.42</a>","","","","","","2.92","Thailand","tanks","No","Yes"
"6","11.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=11.80000&k=4.15000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=25&gm_lm_rl=0.57814709039685"">4.15</a>","","","","","","2.76","Thailand","tanks","No","Yes"
"7","12.0","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.00000&k=9.87100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=26&gm_lm_rl=0.57814709039685"">9.87</a>","","","","","","3.15","Thailand","tanks","No","Yes"
"8","12.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.30000&k=6.53400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=27&gm_lm_rl=0.57814709039685"">6.53</a>","","","","","","2.99","Thailand","tanks","No","Yes"
"9","12.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.40000&k=7.15500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=28&gm_lm_rl=0.57814709039685"">7.16</a>","","","","27.6","","3.04","Philippines","ponds","No","Yes"
"10","12.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.70000&k=12.34800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=29&gm_lm_rl=0.57814709039685"">12.35</a>","","","","27.6","","3.30","Philippines","ponds","No","Yes"
